id;who;text;Новый вариант;;;;;;;;;;;;;;;;;;;;;
0;stage0_work_phone_phone;*телефон звонит*;(звонок);;;;;;;;;;;;;;;;;;;;;
1;stage0_work_phone_GG_ANSWER;Ответить на звонок.;Взять трубку;;;;;;;;;;;;;;;;;;;;;
2;stage0_work_phone_GG_ANSWER;К черту это все!;Послать все к черту.;;;;;;;;;;;;;;;;;;;;;
3;stage0_work_phone_phone;В бразилии прирост коров покупать акции молокозаводов?;В Бразилии резко возрасло число коров на фермах. Стоит скупать акции молочных заводов?;;;;;;;;;;;;;;;;;;;;;
4;stage0_work_phone_GG_ANSWER;Да.;Да.;;;;;;;;;;;;;;;;;;;;;
5;stage0_work_phone_GG_ANSWER;Нет.;Нет.;;;;;;;;;;;;;;;;;;;;;
6;stage0_work_phone_phone;По миру идут волны протестов, во что вкладываться?;По всему миру идут волны протестов. Во что нам вкладывать деньги?;;;;;;;;;;;;;;;;;;;;;
7;stage0_work_phone_GG_ANSWER;В резиновые дубинки.;В резиновые дубинки.;;;;;;;;;;;;;;;;;;;;;
8;stage0_work_phone_GG_ANSWER;В коктели молотова.;В коктейли молотова!;;;;;;;;;;;;;;;;;;;;;
9;stage0_work_phone_phone;Производители косметики создали новую помаду.;Тут новая помада вышла у производителей косметики.;;;;;;;;;;;;;;;;;;;;;
10;stage0_work_phone_GG_ANSWER;Поддержите фонды зеленых;Давайте поддержим фонды зеленых.;;;;;;;;;;;;;;;;;;;;;
11;stage0_work_phone_GG_ANSWER;Покупайте их акции.;Срочно скупайте их акции!;;;;;;;;;;;;;;;;;;;;;
12;stage0_work_phone_phone;Скоро лето. Вкладываться в выпивку для студентов или в семенйный отдых?;Скоро уже лето. Во что вкладываться - алкоголь или сооружения для отдыха?;;;;;;;;;;;;;;;;;;;;;
13;stage0_work_phone_GG_ANSWER;Алкоголь.;Студенты будут отмечать конец учебы. Алкоголь - безпроигрышный вариант.;;;;;;;;;;;;;;;;;;;;;
14;stage0_work_phone_GG_ANSWER;Надувные бассейны.;Лучше вложиться в надувные бассейны и зонтики от солнца.;;;;;;;;;;;;;;;;;;;;;
15;stage0_work_phone_phone;На носу олимпийские игры.;На носу олимпийские игры. Какие наши действия?;;;;;;;;;;;;;;;;;;;;;
16;stage0_work_phone_GG_ANSWER;Акции спортмагазинов.;Скупайте акции спортивных магазинов.;;;;;;;;;;;;;;;;;;;;;
17;stage0_work_phone_GG_ANSWER;Скупайте акции фастфуда.;Вкладываемся в акции авиакомпаний.;;;;;;;;;;;;;;;;;;;;;
18;stage0_work_phone_phone_boss;Отличная работа Вильям, ты принес нашей фирме 288$, можешь быть свободен.;Ты хорошо поработал, Уилл. Благодаря тебе компания заработала 288 долларов. Можешь идти домой.;;;;;;;;;;;;;;;;;;;;;
19;stage0_work_phone_GG_ANSWER;Спасибо, сэр.;Спасибо, сэр. До свидания.;;;;;;;;;;;;;;;;;;;;;
20;stage1_caffee_with_friends_Itan;А, вот и ты!;А, вот и он!;;;;;;;;;;;;;;;;;;;;;
21;stage1_caffee_with_friends_Rei;Привет, как дела?;Привет. Как дела?;;;;;;;;;;;;;;;;;;;;;
22;stage1_caffee_with_friends_GG;Привет.;Привет. ;;;;;;;;;;;;;;;;;;;;;
23;stage1_caffee_with_friends_GG_ANSWER;Всё как всегда.;Все как обычно.;;;;;;;;;;;;;;;;;;;;;
24;stage1_caffee_with_friends_GG;Давно меня ждете?;Давно тут сидите?;;;;;;;;;;;;;;;;;;;;;
25;stage1_caffee_with_friends_Itan;Не, не, мы только пришли.;Не, мы только пришли.;;;;;;;;;;;;;;;;;;;;;
26;stage1_caffee_with_friends_Rei;Это он только пришел, я тут уже полчаса сижу.;Ага, ага. Это он только пришел! Я тут уже полчаса сижу.;;;;;;;;;;;;;;;;;;;;;
27;stage1_caffee_with_friends_GG;Ну и хорошо. Как у вас то дела?;Понятно. Как у вас-то дела?;;;;;;;;;;;;;;;;;;;;;
28;stage1_caffee_with_friends_Itan;У меня новая крутая идея!;У меня появилась новая, просто нереальная идея!;;;;;;;;;;;;;;;;;;;;;
29;stage1_caffee_with_friends_Rei;Еще одна;Опять...;;;;;;;;;;;;;;;;;;;;;
30;stage1_caffee_with_friends_Itan;Ну в общем...;В общем...;;;;;;;;;;;;;;;;;;;;;
31;stage1_caffee_with_friends_Rei;Стой. Вообще-то я хочу выговориться!;Эй, вообще-то это я хочу выговориться!;;;;;;;;;;;;;;;;;;;;;
32;stage1_caffee_with_friends_GG;...;Ну блин...;;;;;;;;;;;;;;;;;;;;;
33;stage1_caffee_with_friends_GG_ANSWER;Давай свою идею, Итан.;Выкладывай свою гениальную идею, Итан.;;;;;;;;;;;;;;;;;;;;;
34;stage1_caffee_with_friends_GG_ANSWER;Что случилось, Рэй?;О чем ты хочешь поговорить, Рэй?;;;;;;;;;;;;;;;;;;;;;
35;stage1_caffee_with_friends_Itan;...;(бу-бу-бу);;;;;;;;;;;;;;;;;;;;;
36;stage1_caffee_with_friends_Rei;...;(ля-ля-ля);;;;;;;;;;;;;;;;;;;;;
37;stage1_caffee_with_friends_GG;...;(бу-бу-бу);;;;;;;;;;;;;;;;;;;;;
38;stage1_caffee_with_friends_Itan;Уже поздно.;Черт, быстро время пролетело.;;;;;;;;;;;;;;;;;;;;;
39;stage1_caffee_with_friends_Rei;Да, хорошо посидели.;Ага, хорошо посидели.;;;;;;;;;;;;;;;;;;;;;
40;stage1_caffee_with_friends_GG;До встречи!;До встречи, ребят.;;;;;;;;;;;;;;;;;;;;;
41;stage1_caffee_with_friends_Itan;Пока!;Пока.;;;;;;;;;;;;;;;;;;;;;
42;stage1_caffee_with_friends_Rei;Пока!;Счастливо.;;;;;;;;;;;;;;;;;;;;;
43;stage2_home_tv_tv;Милая, я так тебя люблю...;Кэйт, я так тебя люблю.;;;;;;;;;;;;;;;;;;;;;
44;stage2_home_tv_tv;Ты все что у меня есть...;Ты все, что у меня есть.;;;;;;;;;;;;;;;;;;;;;
45;stage2_home_tv_tv;Цветок в этом саду...;Ты как самый прекрасный цветок в райском саду.;;;;;;;;;;;;;;;;;;;;;
46;stage2_home_tv_;...;(ми-ми-ми);;;;;;;;;;;;;;;;;;;;;
47;stage2_home_tv_GG_ANSWER;*переключить канал*;(переключить канал);;;;;;;;;;;;;;;;;;;;;
48;stage2_home_tv_GG_ANSWER;*смотреть дальше*;(оставить канал);;;;;;;;;;;;;;;;;;;;;
49;stage2_home_tv_tv;О, Джонни твои слова так сладки...;О, Джонии, от твоих слов у меня внутри все оживает...;;;;;;;;;;;;;;;;;;;;;
50;stage2_home_tv_tv;Но наша любовь запретна!;Но наша любовь под запретом...;;;;;;;;;;;;;;;;;;;;;
51;stage2_home_tv_tv;Мне плевать на все правила этого мира, когда я вижу тебя!;Детка, мне плевать на все запреты, когда я смотрю на тебя!;;;;;;;;;;;;;;;;;;;;;
52;stage2_home_tv_tv;*переключить?*;(переключить канал?);;;;;;;;;;;;;;;;;;;;;
53;stage2_home_tv_GG_ANSWER;*переключить*;(переключить);;;;;;;;;;;;;;;;;;;;;
54;stage2_home_tv_GG_ANSWER;*смотреть дальше*;(оставить канал);;;;;;;;;;;;;;;;;;;;;
55;stage2_home_tv_tv;Ты мой герой!;Джонни, ты мой герой!;;;;;;;;;;;;;;;;;;;;;
56;stage2_home_tv_tv;Ты моя принцесса!;А ты будешь моей героиней...;;;;;;;;;;;;;;;;;;;;;
57;stage2_home_tv_tv;*звук поцелуев*;(звук поцелуев);;;;;;;;;;;;;;;;;;;;;
58;stage2_home_tv_GG;Глаза слипаются...;Глаза уже слипаются...;;;;;;;;;;;;;;;;;;;;;
59;stage2_home_tv_GG_ANSWER;*пойти спать*;(лечь спать);;;;;;;;;;;;;;;;;;;;;
60;stage3_home_tv_tv;И к новостям дня...;И к другим новостям...;;;;;;;;;;;;;;;;;;;;;
61;stage3_home_tv_tv;Количество самоубийств среди населения растет...;Количество самоубийств среди населения продолжает расти...;;;;;;;;;;;;;;;;;;;;;
62;stage3_home_tv_tv;"Так называемый ""мост самоубийц""...";"Так называемый ""мост самоубийц""....";;;;;;;;;;;;;;;;;;;;;
63;stage3_home_tv_tv;*переключить?*;(переключить канал?);;;;;;;;;;;;;;;;;;;;;
64;stage3_home_tv_GG_ANSWER;*переключить*;(переключить);;;;;;;;;;;;;;;;;;;;;
65;stage3_home_tv_GG_ANSWER;*смотреть дальше*;(оставить канал);;;;;;;;;;;;;;;;;;;;;
66;stage3_home_tv_tv;Стал самым поулярным местом проститься с жизнью...;стал излюбленным местом тех, кто решил проститься с жизнью.;;;;;;;;;;;;;;;;;;;;;
67;stage3_home_tv_tv;Полиция пока не дает никаких комментариев...;Официальные представители полиции пока не дали никаких комментариев...;;;;;;;;;;;;;;;;;;;;;
68;stage3_home_tv_tv;И к другим новостям...;К другим новостям...;;;;;;;;;;;;;;;;;;;;;
69;stage3_home_tv_tv;Глаза слипаются...;Глаза уже слипаются...;;;;;;;;;;;;;;;;;;;;;
70;stage3_home_tv_GG_ANSWER;*пойти спать*;(лечь спать);;;;;;;;;;;;;;;;;;;;;
71;stage4_home_tv_tv;ПОВТОРЯЮ;Не упустите свой шанс!;;;;;;;;;;;;;;;;;;;;;
72;stage4_home_tv_tv;Только сейчас! При заказе нашей САМОЙ удобной овощерезки...;Только сейчас. При заказе САМОЙ крутой овощерезки в мире...;;;;;;;;;;;;;;;;;;;;;
73;stage4_home_tv_tv;Ты получишь корзину овощей в подарок!;Вы получаете целую корзину отборных овощей совершенно бесплатно!;;;;;;;;;;;;;;;;;;;;;
74;stage4_home_tv_tv;Глаза слипаются...;Глаза уже слипаются...;;;;;;;;;;;;;;;;;;;;;
